trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2013-01-04;Feb 2013            ;0;45535;87659;2013-02-01;2013-02-20;2
2013-01-04;Mar 2013            ;0;15470;51194;2013-03-01;2013-03-20;3
2013-01-04;Apr 2013            ;0;9456;35153;2013-04-01;2013-04-17;4
2013-01-04;May 2013            ;0;7268;37721;2013-05-01;2013-05-15;5
2013-01-04;Jun 2013            ;0;4631;21616;2013-06-01;2013-06-19;6
2013-01-04;Jul 2013            ;0;4206;15347;2013-07-01;2013-07-17;7
2013-01-04;Aug 2013            ;0;774;4166;2013-08-01;2013-08-21;8
2013-01-04;Sep 2013            ;0;27;180;2013-09-01;2013-09-18;9
2013-01-07;Jan 2013            ;0;38978;116181;2013-01-01;2013-01-16;1
2013-01-07;Feb 2013            ;0;44367;97299;2013-02-01;2013-02-20;2
2013-01-07;Mar 2013            ;0;14145;53817;2013-03-01;2013-03-20;3
2013-01-07;Apr 2013            ;0;8732;35839;2013-04-01;2013-04-17;4
2013-01-07;May 2013            ;0;6707;38292;2013-05-01;2013-05-15;5
2013-01-07;Jun 2013            ;0;5580;23366;2013-06-01;2013-06-19;6
2013-01-07;Jul 2013            ;0;3598;16549;2013-07-01;2013-07-17;7
2013-01-07;Aug 2013            ;0;747;4550;2013-08-01;2013-08-21;8
2013-01-07;Sep 2013            ;0;162;277;2013-09-01;2013-09-18;9
2013-01-08;Jan 2013            ;0;43700;113215;2013-01-01;2013-01-16;1
2013-01-08;Feb 2013            ;0;56157;115920;2013-02-01;2013-02-20;2
2013-01-08;Mar 2013            ;0;23874;59966;2013-03-01;2013-03-20;3
2013-01-08;Apr 2013            ;0;13091;35905;2013-04-01;2013-04-17;4
2013-01-08;May 2013            ;0;6767;39358;2013-05-01;2013-05-15;5
2013-01-08;Jun 2013            ;0;4354;23885;2013-06-01;2013-06-19;6
2013-01-08;Jul 2013            ;0;2902;17267;2013-07-01;2013-07-17;7
2013-01-08;Aug 2013            ;0;982;4712;2013-08-01;2013-08-21;8
2013-01-08;Sep 2013            ;0;30;298;2013-09-01;2013-09-18;9
2013-01-09;Jan 2013            ;0;38019;106641;2013-01-01;2013-01-16;1
2013-01-09;Feb 2013            ;0;46965;130523;2013-02-01;2013-02-20;2
2013-01-09;Mar 2013            ;0;17663;64197;2013-03-01;2013-03-20;3
2013-01-09;Apr 2013            ;0;13038;36411;2013-04-01;2013-04-17;4
2013-01-09;May 2013            ;0;10594;39653;2013-05-01;2013-05-15;5
2013-01-09;Jun 2013            ;0;7725;25515;2013-06-01;2013-06-19;6
2013-01-09;Jul 2013            ;0;4543;18688;2013-07-01;2013-07-17;7
2013-01-09;Aug 2013            ;0;1081;5753;2013-08-01;2013-08-21;8
2013-01-09;Sep 2013            ;0;208;423;2013-09-01;2013-09-18;9
2013-01-10;Jan 2013            ;0;35863;98057;2013-01-01;2013-01-16;1
2013-01-10;Feb 2013            ;0;46334;144218;2013-02-01;2013-02-20;2
2013-01-10;Mar 2013            ;0;16477;68079;2013-03-01;2013-03-20;3
2013-01-10;Apr 2013            ;0;9387;36166;2013-04-01;2013-04-17;4
2013-01-10;May 2013            ;0;4961;39058;2013-05-01;2013-05-15;5
2013-01-10;Jun 2013            ;0;5265;26873;2013-06-01;2013-06-19;6
2013-01-10;Jul 2013            ;0;2926;19779;2013-07-01;2013-07-17;7
2013-01-10;Aug 2013            ;0;154;5375;2013-08-01;2013-08-21;8
2013-01-10;Sep 2013            ;0;16;433;2013-09-01;2013-09-18;9
2013-01-11;Jan 2013            ;0;38360;84438;2013-01-01;2013-01-16;1
2013-01-11;Feb 2013            ;0;43595;159755;2013-02-01;2013-02-20;2
2013-01-11;Mar 2013            ;0;16521;71138;2013-03-01;2013-03-20;3
2013-01-11;Apr 2013            ;0;11042;39400;2013-04-01;2013-04-17;4
2013-01-11;May 2013            ;0;6049;40132;2013-05-01;2013-05-15;5
2013-01-11;Jun 2013            ;0;4766;27949;2013-06-01;2013-06-19;6
2013-01-11;Jul 2013            ;0;3185;20778;2013-07-01;2013-07-17;7
2013-01-11;Aug 2013            ;0;572;5714;2013-08-01;2013-08-21;8
2013-01-11;Sep 2013            ;0;127;512;2013-09-01;2013-09-18;9
2013-01-14;Jan 2013            ;0;40234;74165;2013-01-01;2013-01-16;1
2013-01-14;Feb 2013            ;0;52448;175547;2013-02-01;2013-02-20;2
2013-01-14;Mar 2013            ;0;17305;73010;2013-03-01;2013-03-20;3
2013-01-14;Apr 2013            ;0;10260;40139;2013-04-01;2013-04-17;4
2013-01-14;May 2013            ;0;6828;40114;2013-05-01;2013-05-15;5
2013-01-14;Jun 2013            ;0;4625;29162;2013-06-01;2013-06-19;6
2013-01-14;Jul 2013            ;0;3361;21821;2013-07-01;2013-07-17;7
2013-01-14;Aug 2013            ;0;495;6012;2013-08-01;2013-08-21;8
2013-01-14;Sep 2013            ;0;69;546;2013-09-01;2013-09-18;9
2013-01-15;Jan 2013            ;0;43022;57219;2013-01-01;2013-01-16;1
2013-01-15;Feb 2013            ;0;45652;188450;2013-02-01;2013-02-20;2
2013-01-15;Mar 2013            ;0;13618;73944;2013-03-01;2013-03-20;3
2013-01-15;Apr 2013            ;0;8345;41891;2013-04-01;2013-04-17;4
2013-01-15;May 2013            ;0;5112;40911;2013-05-01;2013-05-15;5
2013-01-15;Jun 2013            ;0;4787;30271;2013-06-01;2013-06-19;6
2013-01-15;Jul 2013            ;0;4191;22742;2013-07-01;2013-07-17;7
2013-01-15;Aug 2013            ;0;303;6162;2013-08-01;2013-08-21;8
2013-01-15;Sep 2013            ;0;39;580;2013-09-01;2013-09-18;9
2013-01-16;Jan 2013            ;0;0;50051;2013-01-01;2013-01-16;1
2013-01-16;Feb 2013            ;0;56606;196184;2013-02-01;2013-02-20;2
2013-01-16;Mar 2013            ;0;21562;78428;2013-03-01;2013-03-20;3
2013-01-16;Apr 2013            ;0;6887;43522;2013-04-01;2013-04-17;4
2013-01-16;May 2013            ;0;6634;41705;2013-05-01;2013-05-15;5
2013-01-16;Jun 2013            ;0;5469;31510;2013-06-01;2013-06-19;6
2013-01-16;Jul 2013            ;0;3551;23600;2013-07-01;2013-07-17;7
2013-01-16;Aug 2013            ;0;1913;6736;2013-08-01;2013-08-21;8
2013-01-16;Sep 2013            ;0;130;667;2013-09-01;2013-09-18;9
2013-01-17;Feb 2013            ;0;42375;190685;2013-02-01;2013-02-20;1
2013-01-17;Mar 2013            ;0;27856;80088;2013-03-01;2013-03-20;2
2013-01-17;Apr 2013            ;0;9718;44412;2013-04-01;2013-04-17;3
2013-01-17;May 2013            ;0;7439;41264;2013-05-01;2013-05-15;4
2013-01-17;Jun 2013            ;0;5362;31429;2013-06-01;2013-06-19;5
2013-01-17;Jul 2013            ;0;4922;23282;2013-07-01;2013-07-17;6
2013-01-17;Aug 2013            ;0;2509;7513;2013-08-01;2013-08-21;7
2013-01-17;Sep 2013            ;0;198;800;2013-09-01;2013-09-18;8
2013-01-18;Feb 2013            ;0;68732;191809;2013-02-01;2013-02-20;1
2013-01-18;Mar 2013            ;0;41679;84653;2013-03-01;2013-03-20;2
2013-01-18;Apr 2013            ;0;15488;45072;2013-04-01;2013-04-17;3
2013-01-18;May 2013            ;0;10382;41075;2013-05-01;2013-05-15;4
2013-01-18;Jun 2013            ;0;9649;31549;2013-06-01;2013-06-19;5
2013-01-18;Jul 2013            ;0;6419;22904;2013-07-01;2013-07-17;6
2013-01-18;Aug 2013            ;0;2351;7942;2013-08-01;2013-08-21;7
2013-01-18;Sep 2013            ;0;177;818;2013-09-01;2013-09-18;8
2013-01-18;Oct 2013            ;0;0;0;2013-10-01;2013-10-16;9
2013-01-22;Feb 2013            ;0;55714;186849;2013-02-01;2013-02-20;1
2013-01-22;Mar 2013            ;0;41049;84566;2013-03-01;2013-03-20;2
2013-01-22;Apr 2013            ;0;15390;46967;2013-04-01;2013-04-17;3
2013-01-22;May 2013            ;0;12442;41227;2013-05-01;2013-05-15;4
2013-01-22;Jun 2013            ;0;8952;31545;2013-06-01;2013-06-19;5
2013-01-22;Jul 2013            ;0;6191;23897;2013-07-01;2013-07-17;6
2013-01-22;Aug 2013            ;0;2567;8807;2013-08-01;2013-08-21;7
2013-01-22;Sep 2013            ;0;909;1492;2013-09-01;2013-09-18;8
2013-01-22;Oct 2013            ;0;0;0;2013-10-01;2013-10-16;9
2013-01-23;Feb 2013            ;0;56134;182858;2013-02-01;2013-02-20;1
2013-01-23;Mar 2013            ;0;39667;85661;2013-03-01;2013-03-20;2
2013-01-23;Apr 2013            ;0;20387;48260;2013-04-01;2013-04-17;3
2013-01-23;May 2013            ;0;13916;38293;2013-05-01;2013-05-15;4
2013-01-23;Jun 2013            ;0;10454;31985;2013-06-01;2013-06-19;5
2013-01-23;Jul 2013            ;0;8306;25293;2013-07-01;2013-07-17;6
2013-01-23;Aug 2013            ;0;4479;9515;2013-08-01;2013-08-21;7
2013-01-23;Sep 2013            ;0;865;2244;2013-09-01;2013-09-18;8
2013-01-23;Oct 2013            ;0;3;3;2013-10-01;2013-10-16;9
2013-01-24;Feb 2013            ;0;81673;170558;2013-02-01;2013-02-20;1
2013-01-24;Mar 2013            ;0;52813;90363;2013-03-01;2013-03-20;2
2013-01-24;Apr 2013            ;0;19935;47080;2013-04-01;2013-04-17;3
2013-01-24;May 2013            ;0;12023;38642;2013-05-01;2013-05-15;4
2013-01-24;Jun 2013            ;0;7517;31992;2013-06-01;2013-06-19;5
2013-01-24;Jul 2013            ;0;6297;25991;2013-07-01;2013-07-17;6
2013-01-24;Aug 2013            ;0;3232;10074;2013-08-01;2013-08-21;7
2013-01-24;Sep 2013            ;0;746;2890;2013-09-01;2013-09-18;8
2013-01-24;Oct 2013            ;0;37;29;2013-10-01;2013-10-16;9
2013-01-25;Feb 2013            ;0;45887;161989;2013-02-01;2013-02-20;1
2013-01-25;Mar 2013            ;0;35993;95814;2013-03-01;2013-03-20;2
2013-01-25;Apr 2013            ;0;13746;47825;2013-04-01;2013-04-17;3
2013-01-25;May 2013            ;0;8125;38744;2013-05-01;2013-05-15;4
2013-01-25;Jun 2013            ;0;5294;31981;2013-06-01;2013-06-19;5
2013-01-25;Jul 2013            ;0;3014;26152;2013-07-01;2013-07-17;6
2013-01-25;Aug 2013            ;0;2387;10511;2013-08-01;2013-08-21;7
2013-01-25;Sep 2013            ;0;492;2135;2013-09-01;2013-09-18;8
2013-01-25;Oct 2013            ;0;120;153;2013-10-01;2013-10-16;9
2013-01-28;Feb 2013            ;0;41349;153599;2013-02-01;2013-02-20;1
2013-01-28;Mar 2013            ;0;31788;102995;2013-03-01;2013-03-20;2
2013-01-28;Apr 2013            ;0;11544;49387;2013-04-01;2013-04-17;3
2013-01-28;May 2013            ;0;6054;39232;2013-05-01;2013-05-15;4
2013-01-28;Jun 2013            ;0;5571;32738;2013-06-01;2013-06-19;5
2013-01-28;Jul 2013            ;0;4354;26128;2013-07-01;2013-07-17;6
2013-01-28;Aug 2013            ;0;2024;11246;2013-08-01;2013-08-21;7
2013-01-28;Sep 2013            ;0;479;2169;2013-09-01;2013-09-18;8
2013-01-28;Oct 2013            ;0;81;148;2013-10-01;2013-10-16;9
2013-01-29;Feb 2013            ;0;47643;150108;2013-02-01;2013-02-20;1
2013-01-29;Mar 2013            ;0;40873;109990;2013-03-01;2013-03-20;2
2013-01-29;Apr 2013            ;0;15289;50581;2013-04-01;2013-04-17;3
2013-01-29;May 2013            ;0;9003;39336;2013-05-01;2013-05-15;4
2013-01-29;Jun 2013            ;0;5838;33354;2013-06-01;2013-06-19;5
2013-01-29;Jul 2013            ;0;4139;26626;2013-07-01;2013-07-17;6
2013-01-29;Aug 2013            ;0;2335;11731;2013-08-01;2013-08-21;7
2013-01-29;Sep 2013            ;0;327;2239;2013-09-01;2013-09-18;8
2013-01-29;Oct 2013            ;0;107;205;2013-10-01;2013-10-16;9
2013-01-30;Feb 2013            ;0;70282;137623;2013-02-01;2013-02-20;1
2013-01-30;Mar 2013            ;0;52864;112735;2013-03-01;2013-03-20;2
2013-01-30;Apr 2013            ;0;16903;51566;2013-04-01;2013-04-17;3
2013-01-30;May 2013            ;0;9969;40221;2013-05-01;2013-05-15;4
2013-01-30;Jun 2013            ;0;6962;34823;2013-06-01;2013-06-19;5
2013-01-30;Jul 2013            ;0;4237;26884;2013-07-01;2013-07-17;6
2013-01-30;Aug 2013            ;0;2313;12223;2013-08-01;2013-08-21;7
2013-01-30;Sep 2013            ;0;383;2393;2013-09-01;2013-09-18;8
2013-01-30;Oct 2013            ;0;40;230;2013-10-01;2013-10-16;9
2013-01-31;Feb 2013            ;0;47066;130047;2013-02-01;2013-02-20;1
2013-01-31;Mar 2013            ;0;34455;115973;2013-03-01;2013-03-20;2
2013-01-31;Apr 2013            ;0;15871;52298;2013-04-01;2013-04-17;3
2013-01-31;May 2013            ;0;8270;39943;2013-05-01;2013-05-15;4
2013-01-31;Jun 2013            ;0;6059;36075;2013-06-01;2013-06-19;5
2013-01-31;Jul 2013            ;0;3185;27602;2013-07-01;2013-07-17;6
2013-01-31;Aug 2013            ;0;3108;13817;2013-08-01;2013-08-21;7
2013-01-31;Sep 2013            ;0;579;2562;2013-09-01;2013-09-18;8
2013-01-31;Oct 2013            ;0;21;240;2013-10-01;2013-10-16;9
2013-02-01;Feb 2013            ;0;66471;126159;2013-02-01;2013-02-20;1
2013-02-01;Mar 2013            ;0;63274;130799;2013-03-01;2013-03-20;2
2013-02-01;Apr 2013            ;0;17361;55359;2013-04-01;2013-04-17;3
2013-02-01;May 2013            ;0;12339;39441;2013-05-01;2013-05-15;4
2013-02-01;Jun 2013            ;0;8342;35964;2013-06-01;2013-06-19;5
2013-02-01;Jul 2013            ;0;6429;28875;2013-07-01;2013-07-17;6
2013-02-01;Aug 2013            ;0;3521;14411;2013-08-01;2013-08-21;7
2013-02-01;Sep 2013            ;0;984;2971;2013-09-01;2013-09-18;8
2013-02-01;Oct 2013            ;0;220;368;2013-10-01;2013-10-16;9
2013-02-04;Feb 2013            ;0;57247;116486;2013-02-01;2013-02-20;1
2013-02-04;Mar 2013            ;0;50143;137918;2013-03-01;2013-03-20;2
2013-02-04;Apr 2013            ;0;13982;54066;2013-04-01;2013-04-17;3
2013-02-04;May 2013            ;0;8622;40053;2013-05-01;2013-05-15;4
2013-02-04;Jun 2013            ;0;6492;35631;2013-06-01;2013-06-19;5
2013-02-04;Jul 2013            ;0;4334;28460;2013-07-01;2013-07-17;6
2013-02-04;Aug 2013            ;0;2461;15033;2013-08-01;2013-08-21;7
2013-02-04;Sep 2013            ;0;398;2581;2013-09-01;2013-09-18;8
2013-02-04;Oct 2013            ;0;24;378;2013-10-01;2013-10-16;9
2013-02-05;Feb 2013            ;0;47098;109877;2013-02-01;2013-02-20;1
2013-02-05;Mar 2013            ;0;43676;139343;2013-03-01;2013-03-20;2
2013-02-05;Apr 2013            ;0;13523;56330;2013-04-01;2013-04-17;3
2013-02-05;May 2013            ;0;8253;40472;2013-05-01;2013-05-15;4
2013-02-05;Jun 2013            ;0;5466;35720;2013-06-01;2013-06-19;5
2013-02-05;Jul 2013            ;0;3738;29066;2013-07-01;2013-07-17;6
2013-02-05;Aug 2013            ;0;2477;16047;2013-08-01;2013-08-21;7
2013-02-05;Sep 2013            ;0;334;2586;2013-09-01;2013-09-18;8
2013-02-05;Oct 2013            ;0;31;379;2013-10-01;2013-10-16;9
2013-02-06;Feb 2013            ;0;45643;103400;2013-02-01;2013-02-20;1
2013-02-06;Mar 2013            ;0;41016;144638;2013-03-01;2013-03-20;2
2013-02-06;Apr 2013            ;0;12532;57696;2013-04-01;2013-04-17;3
2013-02-06;May 2013            ;0;10066;41131;2013-05-01;2013-05-15;4
2013-02-06;Jun 2013            ;0;5838;36455;2013-06-01;2013-06-19;5
2013-02-06;Jul 2013            ;0;4492;29326;2013-07-01;2013-07-17;6
2013-02-06;Aug 2013            ;0;2648;17073;2013-08-01;2013-08-21;7
2013-02-06;Sep 2013            ;0;255;2627;2013-09-01;2013-09-18;8
2013-02-06;Oct 2013            ;0;39;382;2013-10-01;2013-10-16;9
2013-02-07;Feb 2013            ;0;59610;92841;2013-02-01;2013-02-20;1
2013-02-07;Mar 2013            ;0;61841;152093;2013-03-01;2013-03-20;2
2013-02-07;Apr 2013            ;0;16524;58257;2013-04-01;2013-04-17;3
2013-02-07;May 2013            ;0;10335;41285;2013-05-01;2013-05-15;4
2013-02-07;Jun 2013            ;0;6935;36705;2013-06-01;2013-06-19;5
2013-02-07;Jul 2013            ;0;4312;29265;2013-07-01;2013-07-17;6
2013-02-07;Aug 2013            ;0;2925;17366;2013-08-01;2013-08-21;7
2013-02-07;Sep 2013            ;0;750;2939;2013-09-01;2013-09-18;8
2013-02-07;Oct 2013            ;0;29;383;2013-10-01;2013-10-16;9
2013-02-08;Feb 2013            ;0;49431;81753;2013-02-01;2013-02-20;1
2013-02-08;Mar 2013            ;0;52108;168187;2013-03-01;2013-03-20;2
2013-02-08;Apr 2013            ;0;13637;60263;2013-04-01;2013-04-17;3
2013-02-08;May 2013            ;0;9432;42696;2013-05-01;2013-05-15;4
2013-02-08;Jun 2013            ;0;5633;37275;2013-06-01;2013-06-19;5
2013-02-08;Jul 2013            ;0;3812;29234;2013-07-01;2013-07-17;6
2013-02-08;Aug 2013            ;0;3237;18029;2013-08-01;2013-08-21;7
2013-02-08;Sep 2013            ;0;868;2931;2013-09-01;2013-09-18;8
2013-02-08;Oct 2013            ;0;43;407;2013-10-01;2013-10-16;9
2013-02-11;Feb 2013            ;0;38664;65052;2013-02-01;2013-02-20;1
2013-02-11;Mar 2013            ;0;49634;180804;2013-03-01;2013-03-20;2
2013-02-11;Apr 2013            ;0;14337;62646;2013-04-01;2013-04-17;3
2013-02-11;May 2013            ;0;7501;42970;2013-05-01;2013-05-15;4
2013-02-11;Jun 2013            ;0;5271;36807;2013-06-01;2013-06-19;5
2013-02-11;Jul 2013            ;0;3449;29077;2013-07-01;2013-07-17;6
2013-02-11;Aug 2013            ;0;2438;18304;2013-08-01;2013-08-21;7
2013-02-11;Sep 2013            ;0;269;2607;2013-09-01;2013-09-18;8
2013-02-11;Oct 2013            ;0;69;423;2013-10-01;2013-10-16;9
2013-02-12;Feb 2013            ;0;49935;44750;2013-02-01;2013-02-20;1
2013-02-12;Mar 2013            ;0;64442;203499;2013-03-01;2013-03-20;2
2013-02-12;Apr 2013            ;0;17332;66910;2013-04-01;2013-04-17;3
2013-02-12;May 2013            ;0;11794;42053;2013-05-01;2013-05-15;4
2013-02-12;Jun 2013            ;0;7469;37038;2013-06-01;2013-06-19;5
2013-02-12;Jul 2013            ;0;4552;28889;2013-07-01;2013-07-17;6
2013-02-12;Aug 2013            ;0;2578;19027;2013-08-01;2013-08-21;7
2013-02-12;Sep 2013            ;0;829;2714;2013-09-01;2013-09-18;8
2013-02-12;Oct 2013            ;0;53;439;2013-10-01;2013-10-16;9
2013-02-13;Feb 2013            ;0;0;41873;2013-02-01;2013-02-20;1
2013-02-13;Mar 2013            ;0;56061;203230;2013-03-01;2013-03-20;2
2013-02-13;Apr 2013            ;0;24707;68510;2013-04-01;2013-04-17;3
2013-02-13;May 2013            ;0;13322;44186;2013-05-01;2013-05-15;4
2013-02-13;Jun 2013            ;0;8614;37146;2013-06-01;2013-06-19;5
2013-02-13;Jul 2013            ;0;5958;29097;2013-07-01;2013-07-17;6
2013-02-13;Aug 2013            ;0;4094;18455;2013-08-01;2013-08-21;7
2013-02-13;Sep 2013            ;0;1599;3227;2013-09-01;2013-09-18;8
2013-02-13;Oct 2013            ;0;89;489;2013-10-01;2013-10-16;9
2013-02-14;Mar 2013            ;0;46644;206290;2013-03-01;2013-03-20;1
2013-02-14;Apr 2013            ;0;24270;70436;2013-04-01;2013-04-17;2
2013-02-14;May 2013            ;0;11356;44924;2013-05-01;2013-05-15;3
2013-02-14;Jun 2013            ;0;7374;36623;2013-06-01;2013-06-19;4
2013-02-14;Jul 2013            ;0;5071;29256;2013-07-01;2013-07-17;5
2013-02-14;Aug 2013            ;0;4451;19823;2013-08-01;2013-08-21;6
2013-02-14;Sep 2013            ;0;1314;3557;2013-09-01;2013-09-18;7
2013-02-14;Oct 2013            ;0;99;528;2013-10-01;2013-10-16;8
2013-02-15;Mar 2013            ;0;53303;208352;2013-03-01;2013-03-20;1
2013-02-15;Apr 2013            ;0;27307;71900;2013-04-01;2013-04-17;2
2013-02-15;May 2013            ;0;9761;45727;2013-05-01;2013-05-15;3
2013-02-15;Jun 2013            ;0;5591;36825;2013-06-01;2013-06-19;4
2013-02-15;Jul 2013            ;0;4449;30276;2013-07-01;2013-07-17;5
2013-02-15;Aug 2013            ;0;3670;20971;2013-08-01;2013-08-21;6
2013-02-15;Sep 2013            ;0;1985;4161;2013-09-01;2013-09-18;7
2013-02-15;Oct 2013            ;0;92;562;2013-10-01;2013-10-16;8
2013-02-15;Nov 2013            ;0;0;0;2013-11-01;2013-11-20;9
2013-02-19;Mar 2013            ;0;73118;209152;2013-03-01;2013-03-20;1
2013-02-19;Apr 2013            ;0;32777;75702;2013-04-01;2013-04-17;2
2013-02-19;May 2013            ;0;12766;45713;2013-05-01;2013-05-15;3
2013-02-19;Jun 2013            ;0;9606;35933;2013-06-01;2013-06-19;4
2013-02-19;Jul 2013            ;0;4407;31127;2013-07-01;2013-07-17;5
2013-02-19;Aug 2013            ;0;6644;22978;2013-08-01;2013-08-21;6
2013-02-19;Sep 2013            ;0;1852;4534;2013-09-01;2013-09-18;7
2013-02-19;Oct 2013            ;0;133;599;2013-10-01;2013-10-16;8
2013-02-19;Nov 2013            ;0;39;32;2013-11-01;2013-11-20;9
2013-02-20;Mar 2013            ;0;86073;200474;2013-03-01;2013-03-20;1
2013-02-20;Apr 2013            ;0;39119;78142;2013-04-01;2013-04-17;2
2013-02-20;May 2013            ;0;17985;46434;2013-05-01;2013-05-15;3
2013-02-20;Jun 2013            ;0;12410;34939;2013-06-01;2013-06-19;4
